Date,Model,Count
04/30/16,M6,238
04/30/16,M15,94
04/30/16,M51,28
04/30/16,M53,134
04/30/16,M88,1
04/30/16,M71,21
04/30/16,M94,10
04/30/16,M120,8
04/30/16,M117,22
04/30/16,M89,32
04/30/16,M62,65
04/30/16,M19,738
04/30/16,M25,1140
04/30/16,M61,1
04/30/16,M102,2
04/30/16,M66,121
04/30/16,M28,73
04/30/16,M101,1
04/30/16,M125,1
04/30/16,M9,43
04/30/16,M17,47
04/30/16,M68,3
04/30/16,M64,153
04/30/16,M99,2
04/30/16,M81,1
04/30/16,M76,39
04/30/16,M45,6
04/30/16,M57,18
04/30/16,M4,921
04/30/16,M63,37
04/30/16,M96,155
04/30/16,M38,1
04/30/16,M21,55
04/30/16,M30,5
04/30/16,M107,18
04/30/16,M31,51
04/30/16,M8,104
04/30/16,M32,186
04/30/16,M115,1
04/30/16,M52,7
04/30/16,M60,1
04/30/16,M13,67
04/30/16,M79,1
04/30/16,M95,15
04/30/16,M69,6
04/30/16,M105,4
04/30/16,M49,1
04/30/16,M113,1
04/30/16,M122,3
04/30/16,M20,730
04/30/16,M97,3
04/30/16,M48,11
04/30/16,M39,40
04/30/16,M26,3
04/30/16,M50,3
04/30/16,M85,2
04/30/16,M43,2
04/30/16,M124,2
04/30/16,M121,17
04/30/16,M2,12
04/30/16,M87,24
04/30/16,M41,205
04/30/16,M80,4
04/30/16,M27,2
04/30/16,M93,8
04/30/16,M118,3
04/30/16,M90,15
04/30/16,M119,2
04/30/16,M35,3
04/29/16,M104,1
04/29/16,M94,1
04/29/16,M99,3
04/29/16,M56,3
04/29/16,M108,4
04/29/16,M90,9
04/29/16,M38,1
04/29/16,M62,63
04/29/16,M96,111
04/29/16,M70,2
04/29/16,M4,920
04/29/16,M8,85
04/29/16,M32,169
04/29/16,M92,2
04/29/16,M118,3
04/29/16,M51,21
04/29/16,M102,1
04/29/16,M75,5
04/29/16,M121,17
04/29/16,M53,98
04/29/16,M61,2
04/29/16,M30,7
04/29/16,M5,95
04/29/16,M85,5
04/29/16,M87,23
04/29/16,M28,91
04/29/16,M31,62
04/29/16,M93,11
04/29/16,M41,198
04/29/16,M125,1
04/29/16,M40,71
04/29/16,M86,23
04/29/16,M95,16
04/29/16,M107,15
04/29/16,M117,27
04/29/16,M57,2
04/29/16,M45,5
04/29/16,M115,1
04/29/16,M52,4
04/29/16,M66,142
04/29/16,M97,1
04/29/16,M71,29
04/29/16,M81,3
04/29/16,M43,2
04/29/16,M39,39
04/29/16,M19,441
04/29/16,M120,7
04/29/16,M15,97
04/29/16,M35,4
04/29/16,M7,24
04/29/16,M76,38
04/29/16,M13,58
04/29/16,M49,1
04/29/16,M50,1
04/29/16,M24,1260
04/29/16,M22,744
04/29/16,M21,55
04/29/16,M20,600
04/29/16,M63,42
04/29/16,M6,234
04/29/16,M109,3
04/29/16,M105,1
04/29/16,M10,34
04/29/16,M2,5
04/29/16,M48,7
04/29/16,M25,900
04/29/16,M37,2
04/29/16,M1,1
04/29/16,M44,1
04/29/16,M89,29
04/29/16,M68,6
04/29/16,M64,129
04/29/16,M74,1
04/29/16,M119,2
04/29/16,M17,35
04/29/16,M122,1
04/29/16,M9,53
04/28/16,M32,188
04/28/16,M60,1
04/28/16,M80,1
04/28/16,M61,2
04/28/16,M97,2
04/28/16,M8,112
04/28/16,M30,4
04/28/16,M45,8
04/28/16,M13,72
04/28/16,M31,60
04/28/16,M27,1
04/28/16,M76,54
04/28/16,M120,1
04/28/16,M107,13
04/28/16,M115,2
04/28/16,M2,17
04/28/16,M39,30
04/28/16,M48,9
04/28/16,M121,21
04/28/16,M95,21
04/28/16,M28,82
04/28/16,M9,71
04/28/16,M50,2
04/28/16,M35,3
04/28/16,M75,5
04/28/16,M69,4
04/28/16,M41,235
04/28/16,M5,151
04/28/16,M24,1288
04/28/16,M90,2
04/28/16,M37,2
04/28/16,M66,162
04/28/16,M19,747
04/28/16,M105,1
04/28/16,M119,8
04/28/16,M43,1
04/28/16,M87,44
04/28/16,M102,1
04/28/16,M1,6
04/28/16,M20,720
04/28/16,M99,6
04/28/16,M85,7
04/28/16,M22,936
04/28/16,M74,1
04/28/16,M125,1
04/28/16,M63,49
04/28/16,M52,3
04/28/16,M10,58
04/28/16,M108,11
04/28/16,M62,77
04/28/16,M44,4
04/28/16,M7,24
04/28/16,M96,185
04/28/16,M17,50
04/28/16,M79,1
04/28/16,M51,46
04/28/16,M94,3
04/28/16,M89,49
04/28/16,M109,6
04/28/16,M117,35
04/28/16,M86,12
04/28/16,M64,207
04/28/16,M40,54
04/28/16,M4,1107
04/28/16,M25,1395
04/28/16,M56,2
04/28/16,M122,4
04/28/16,M53,129
04/28/16,M93,7
04/28/16,M15,125
04/28/16,M21,77
04/28/16,M6,266
04/28/16,M57,4
04/28/16,M92,3
04/28/16,M68,8
04/28/16,M71,28
04/27/16,M64,114
04/27/16,M122,1
04/27/16,M107,11
04/27/16,M89,27
04/27/16,M94,3
04/27/16,M117,23
04/27/16,M57,8
04/27/16,M4,734
04/27/16,M82,1
04/27/16,M86,8
04/27/16,M71,17
04/27/16,M51,9
04/27/16,M80,1
04/27/16,M108,10
04/27/16,M32,185
04/27/16,M38,2
04/27/16,M70,2
04/27/16,M99,5
04/27/16,M15,68
04/27/16,M27,3
04/27/16,M81,1
04/27/16,M74,1
04/27/16,M56,1
04/27/16,M58,1
04/27/16,M87,23
04/27/16,M61,1
04/27/16,M125,2
04/27/16,M53,131
04/27/16,M5,76
04/27/16,M26,1
04/27/16,M96,104
04/27/16,M93,8
04/27/16,M97,3
04/27/16,M30,3
04/27/16,M105,3
04/27/16,M85,3
04/27/16,M13,40
04/27/16,M62,58
04/27/16,M48,5
04/27/16,M39,31
04/27/16,M119,9
04/27/16,M24,826
04/27/16,M40,74
04/27/16,M95,14
04/27/16,M69,3
04/27/16,M25,705
04/27/16,M59,1
04/27/16,M7,15
04/27/16,M31,49
04/27/16,M2,11
04/27/16,M120,7
04/27/16,M41,174
04/27/16,M66,125
04/27/16,M45,4
04/27/16,M60,1
04/27/16,M21,55
04/27/16,M102,1
04/27/16,M1,1
04/27/16,M20,410
04/27/16,M37,1
04/27/16,M52,3
04/27/16,M121,13
04/27/16,M76,17
04/27/16,M118,1
04/27/16,M35,1
04/27/16,M28,67
04/27/16,M50,5
04/27/16,M43,2
04/27/16,M109,5
04/27/16,M17,18
04/27/16,M68,4
04/27/16,M49,1
04/27/16,M6,152
04/27/16,M88,1
04/27/16,M10,48
04/27/16,M9,30
04/27/16,M115,1
04/27/16,M44,4
04/27/16,M75,6
04/27/16,M63,26
04/27/16,M19,477
04/27/16,M8,94
04/27/16,M22,588
04/26/16,M17,31
04/26/16,M93,11
04/26/16,M2,9
04/26/16,M1,1
04/26/16,M64,87
04/26/16,M10,28
04/26/16,M9,33
04/26/16,M48,18
04/26/16,M28,76
04/26/16,M40,66
04/26/16,M63,23
04/26/16,M89,31
04/26/16,M92,1
04/26/16,M109,3
04/26/16,M44,3
04/26/16,M86,15
04/26/16,M96,109
04/26/16,M7,10
04/26/16,M24,896
04/26/16,M25,720
04/26/16,M76,29
04/26/16,M75,7
04/26/16,M26,1
04/26/16,M122,2
04/26/16,M125,1
04/26/16,M20,330
04/26/16,M53,107
04/26/16,M50,2
04/26/16,M38,2
04/26/16,M51,16
04/26/16,M71,22
04/26/16,M108,10
04/26/16,M85,3
04/26/16,M21,33
04/26/16,M87,10
04/26/16,M66,123
04/26/16,M35,3
04/26/16,M22,732
04/26/16,M13,41
04/26/16,M31,63
04/26/16,M6,156
04/26/16,M19,459
04/26/16,M37,2
04/26/16,M120,3
04/26/16,M94,5
04/26/16,M101,1
04/26/16,M15,65
04/26/16,M68,4
04/26/16,M52,1
04/26/16,M41,200
04/26/16,M4,716
04/26/16,M5,65
04/26/16,M81,2
04/26/16,M27,3
04/26/16,M117,19
04/26/16,M118,4
04/26/16,M70,2
04/26/16,M95,20
04/26/16,M97,5
04/26/16,M119,5
04/26/16,M39,30
04/26/16,M107,13
04/26/16,M99,6
04/26/16,M115,4
04/26/16,M102,2
04/26/16,M113,2
04/26/16,M30,7
04/26/16,M121,15
04/26/16,M69,3
04/26/16,M62,62
04/26/16,M105,4
04/26/16,M124,2
04/26/16,M57,5
04/26/16,M45,7
04/26/16,M56,2
04/26/16,M8,79
04/26/16,M32,210
04/25/16,M96,119
04/25/16,M4,712
04/25/16,M64,106
04/25/16,M86,15
04/25/16,M71,18
04/25/16,M93,12
04/25/16,M122,1
04/25/16,M89,28
04/25/16,M70,2
04/25/16,M55,1
04/25/16,M94,4
04/25/16,M60,1
04/25/16,M62,56
04/25/16,M76,37
04/25/16,M30,12
04/25/16,M19,378
04/25/16,M61,1
04/25/16,M38,2
04/25/16,M15,59
04/25/16,M51,11
04/25/16,M92,1
04/25/16,M80,1
04/25/16,M108,13
04/25/16,M97,3
04/25/16,M43,1
04/25/16,M41,196
04/25/16,M81,2
04/25/16,M27,1
04/25/16,M53,120
04/25/16,M24,980
04/25/16,M50,2
04/25/16,M5,78
04/25/16,M88,1
04/25/16,M118,1
04/25/16,M22,600
04/25/16,M117,29
04/25/16,M125,1
04/25/16,M115,1
04/25/16,M72,1
04/25/16,M57,4
04/25/16,M32,192
04/25/16,M119,7
04/25/16,M74,1
04/25/16,M31,51
04/25/16,M95,15
04/25/16,M45,8
04/25/16,M8,100
04/25/16,M56,2
04/25/16,M66,148
04/25/16,M37,2
04/25/16,M63,28
04/25/16,M9,37
04/25/16,M69,3
04/25/16,M39,34
04/25/16,M68,6
04/25/16,M120,2
04/25/16,M48,12
04/25/16,M10,26
04/25/16,M75,9
04/25/16,M109,8
04/25/16,M40,91
04/25/16,M52,1
04/25/16,M20,400
04/25/16,M107,16
04/25/16,M35,2
04/25/16,M2,6
04/25/16,M21,121
04/25/16,M28,78
04/25/16,M13,35
04/25/16,M25,480
04/25/16,M105,2
04/25/16,M85,3
04/25/16,M7,10
04/25/16,M49,1
04/25/16,M44,4
04/25/16,M26,1
04/25/16,M17,35
04/25/16,M6,160
04/25/16,M121,20
04/25/16,M98,1
04/24/16,M121,20
04/24/16,M60,2
04/24/16,M13,48
04/24/16,M36,1
04/24/16,M8,77
04/24/16,M81,5
04/24/16,M118,1
04/24/16,M76,41
04/24/16,M30,5
04/24/16,M49,2
04/24/16,M95,22
04/24/16,M69,5
04/24/16,M52,2
04/24/16,M32,186
04/24/16,M39,29
04/24/16,M9,36
04/24/16,M45,6
04/24/16,M105,6
04/24/16,M35,1
04/24/16,M87,2
04/24/16,M107,13
04/24/16,M28,65
04/24/16,M37,3
04/24/16,M113,2
04/24/16,M62,70
04/24/16,M99,6
04/24/16,M21,77
04/24/16,M56,1
04/24/16,M26,1
04/24/16,M89,26
04/24/16,M50,2
04/24/16,M2,15
04/24/16,M120,7
04/24/16,M66,133
04/24/16,M31,55
04/24/16,M68,8
04/24/16,M25,735
04/24/16,M41,152
04/24/16,M48,5
04/24/16,M98,1
04/24/16,M75,9
04/24/16,M74,2
04/24/16,M125,2
04/24/16,M117,22
04/24/16,M43,2
04/24/16,M108,7
04/24/16,M57,9
04/24/16,M44,1
04/24/16,M124,1
04/24/16,M63,23
04/24/16,M119,9
04/24/16,M102,3
04/24/16,M115,1
04/24/16,M27,2
04/24/16,M85,2
04/24/16,M15,96
04/24/16,M94,2
04/24/16,M22,768
04/24/16,M109,8
04/24/16,M70,1
04/24/16,M51,16
04/24/16,M17,27
04/24/16,M86,14
04/24/16,M38,1
04/24/16,M10,32
04/24/16,M40,61
04/24/16,M53,99
04/24/16,M6,169
04/24/16,M19,603
04/24/16,M55,2
04/24/16,M5,88
04/24/16,M88,2
04/24/16,M93,5
04/24/16,M7,13
04/24/16,M20,530
04/24/16,M64,94
04/24/16,M92,2
04/24/16,M122,3
04/24/16,M71,17
04/24/16,M4,700
04/24/16,M97,3
04/24/16,M24,966
04/24/16,M96,107
04/23/16,M69,8
04/23/16,M43,1
04/23/16,M97,3
04/23/16,M108,9
04/23/16,M105,4
04/23/16,M76,41
04/23/16,M9,35
04/23/16,M102,2
04/23/16,M61,1
04/23/16,M5,87
04/23/16,M41,156
04/23/16,M121,18
04/23/16,M31,69
04/23/16,M45,5
04/23/16,M115,2
04/23/16,M95,17
04/23/16,M35,1
04/23/16,M120,3
04/23/16,M85,4
04/23/16,M67,1
04/23/16,M32,164
04/23/16,M8,78
04/23/16,M13,40
04/23/16,M125,3
04/23/16,M81,2
04/23/16,M71,22
04/23/16,M20,440
04/23/16,M39,49
04/23/16,M109,6
04/23/16,M75,7
04/23/16,M59,1
04/23/16,M30,6
04/23/16,M48,7
04/23/16,M28,62
04/23/16,M87,5
04/23/16,M122,2
04/23/16,M57,8
04/23/16,M107,9
04/23/16,M119,6
04/23/16,M86,16
04/23/16,M50,2
04/23/16,M37,2
04/23/16,M22,684
04/23/16,M63,29
04/23/16,M7,14
04/23/16,M51,26
04/23/16,M117,20
04/23/16,M15,85
04/23/16,M88,1
04/23/16,M62,69
04/23/16,M4,769
04/23/16,M53,104
04/23/16,M94,5
04/23/16,M10,33
04/23/16,M25,780
04/23/16,M6,213
04/23/16,M89,26
04/23/16,M52,1
04/23/16,M92,1
04/23/16,M17,44
04/23/16,M2,17
04/23/16,M99,5
04/23/16,M64,70
04/23/16,M96,157
04/23/16,M21,44
04/23/16,M70,2
04/23/16,M1,3
04/23/16,M19,468
04/23/16,M44,1
04/23/16,M93,4
04/23/16,M66,131
04/23/16,M118,4
04/23/16,M26,2
04/23/16,M40,47
04/23/16,M68,6
04/23/16,M24,1120
04/22/16,M74,1
04/22/16,M25,930
04/22/16,M105,2
04/22/16,M50,2
04/22/16,M19,549
04/22/16,M35,3
04/22/16,M63,32
04/22/16,M68,2
04/22/16,M17,33
04/22/16,M2,12
04/22/16,M86,21
04/22/16,M40,81
04/22/16,M94,4
04/22/16,M6,199
04/22/16,M59,1
04/22/16,M52,1
04/22/16,M51,20
04/22/16,M97,1
04/22/16,M122,1
04/22/16,M57,5
04/22/16,M15,68
04/22/16,M4,817
04/22/16,M22,780
04/22/16,M41,124
04/22/16,M89,28
04/22/16,M109,6
04/22/16,M71,28
04/22/16,M62,71
04/22/16,M75,11
04/22/16,M93,6
04/22/16,M20,640
04/22/16,M64,25
04/22/16,M36,1
04/22/16,M85,6
04/22/16,M28,70
04/22/16,M117,18
04/22/16,M48,4
04/22/16,M53,102
04/22/16,M21,66
04/22/16,M10,31
04/22/16,M13,43
04/22/16,M88,4
04/22/16,M108,3
04/22/16,M45,8
04/22/16,M95,14
04/22/16,M96,114
04/22/16,M30,5
04/22/16,M9,37
04/22/16,M115,1
04/22/16,M61,1
04/22/16,M31,69
04/22/16,M76,46
04/22/16,M107,12
04/22/16,M92,3
04/22/16,M119,3
04/22/16,M56,3
04/22/16,M24,1036
04/22/16,M32,203
04/22/16,M121,24
04/22/16,M8,83
04/22/16,M69,1
04/22/16,M26,1
04/22/16,M81,2
04/22/16,M27,3
04/22/16,M7,14
04/22/16,M120,4
04/22/16,M102,4
04/22/16,M5,86
04/22/16,M99,2
04/22/16,M39,34
04/22/16,M66,164
04/21/16,M57,7
04/21/16,M52,5
04/21/16,M2,10
04/21/16,M89,32
04/21/16,M117,30
04/21/16,M51,22
04/21/16,M122,1
04/21/16,M44,1
04/21/16,M96,146
04/21/16,M125,1
04/21/16,M75,7
04/21/16,M28,78
04/21/16,M88,1
04/21/16,M25,750
04/21/16,M63,35
04/21/16,M40,58
04/21/16,M17,42
04/21/16,M7,15
04/21/16,M48,10
04/21/16,M10,36
04/21/16,M71,32
04/21/16,M99,5
04/21/16,M74,1
04/21/16,M109,7
04/21/16,M102,4
04/21/16,M15,82
04/21/16,M9,49
04/21/16,M6,231
04/21/16,M53,120
04/21/16,M36,2
04/21/16,M26,1
04/21/16,M86,14
04/21/16,M92,1
04/21/16,M27,1
04/21/16,M38,2
04/21/16,M68,10
04/21/16,M32,179
04/21/16,M62,58
04/21/16,M93,8
04/21/16,M59,1
04/21/16,M4,847
04/21/16,M22,900
04/21/16,M30,10
04/21/16,M56,3
04/21/16,M21,99
04/21/16,M19,594
04/21/16,M5,94
04/21/16,M107,15
04/21/16,M118,1
04/21/16,M50,4
04/21/16,M24,1148
04/21/16,M61,2
04/21/16,M119,3
04/21/16,M41,134
04/21/16,M95,15
04/21/16,M105,3
04/21/16,M8,85
04/21/16,M66,184
04/21/16,M45,9
04/21/16,M31,71
04/21/16,M97,3
04/21/16,M81,6
04/21/16,M85,8
04/21/16,M76,56
04/21/16,M69,2
04/21/16,M39,36
04/21/16,M120,6
04/21/16,M20,510
04/21/16,M108,12
04/21/16,M13,36
04/21/16,M37,1
04/21/16,M60,1
04/21/16,M111,1
04/21/16,M115,3
04/21/16,M121,17
04/20/16,M113,3
04/20/16,M53,114
04/20/16,M38,1
04/20/16,M125,1
04/20/16,M94,3
04/20/16,M51,23
04/20/16,M93,2
04/20/16,M86,14
04/20/16,M96,130
04/20/16,M89,25
04/20/16,M117,21
04/20/16,M10,31
04/20/16,M75,15
04/20/16,M64,1
04/20/16,M19,504
04/20/16,M41,119
04/20/16,M107,20
04/20/16,M81,3
04/20/16,M99,5
04/20/16,M108,5
04/20/16,M21,88
04/20/16,M70,2
04/20/16,M61,1
04/20/16,M121,17
04/20/16,M24,924
04/20/16,M68,8
04/20/16,M57,10
04/20/16,M92,2
04/20/16,M76,36
04/20/16,M28,69
04/20/16,M30,7
04/20/16,M20,470
04/20/16,M27,2
04/20/16,M48,16
04/20/16,M32,174
04/20/16,M8,104
04/20/16,M5,81
04/20/16,M71,17
04/20/16,M63,32
04/20/16,M118,1
04/20/16,M37,3
04/20/16,M120,3
04/20/16,M15,104
04/20/16,M4,751
04/20/16,M45,2
04/20/16,M66,150
04/20/16,M97,1
04/20/16,M39,44
04/20/16,M44,3
04/20/16,M60,1
04/20/16,M2,11
04/20/16,M80,1
04/20/16,M1,4
04/20/16,M115,3
04/20/16,M85,4
04/20/16,M25,915
04/20/16,M22,792
04/20/16,M13,50
04/20/16,M62,70
04/20/16,M69,4
04/20/16,M31,75
04/20/16,M49,1
04/20/16,M43,2
04/20/16,M88,1
04/20/16,M95,19
04/20/16,M7,13
04/20/16,M109,11
04/20/16,M6,183
04/20/16,M17,35
04/20/16,M119,4
04/20/16,M9,37
04/20/16,M56,2
04/20/16,M40,73
04/20/16,M102,3
04/20/16,M122,2
04/20/16,M26,2
04/20/16,M50,3
04/20/16,M105,2
04/20/16,M52,3
04/19/16,M115,2
04/19/16,M108,8
04/19/16,M39,39
04/19/16,M49,1
04/19/16,M71,15
04/19/16,M95,21
04/19/16,M81,1
04/19/16,M36,1
04/19/16,M45,3
04/19/16,M99,4
04/19/16,M41,97
04/19/16,M85,2
04/19/16,M4,788
04/19/16,M27,2
04/19/16,M15,90
04/19/16,M69,4
04/19/16,M26,1
04/19/16,M7,15
04/19/16,M25,780
04/19/16,M24,1274
04/19/16,M105,5
04/19/16,M61,2
04/19/16,M120,3
04/19/16,M70,1
04/19/16,M32,194
04/19/16,M44,4
04/19/16,M103,1
04/19/16,M121,20
04/19/16,M31,61
04/19/16,M38,2
04/19/16,M56,3
04/19/16,M107,16
04/19/16,M8,89
04/19/16,M66,192
04/19/16,M62,65
04/19/16,M13,54
04/19/16,M98,1
04/19/16,M92,2
04/19/16,M5,107
04/19/16,M30,4
04/19/16,M40,73
04/19/16,M76,29
04/19/16,M9,36
04/19/16,M97,3
04/19/16,M20,430
04/19/16,M21,55
04/19/16,M119,7
04/19/16,M57,3
04/19/16,M2,14
04/19/16,M113,3
04/19/16,M17,38
04/19/16,M74,2
04/19/16,M22,948
04/19/16,M63,33
04/19/16,M52,4
04/19/16,M109,9
04/19/16,M117,27
04/19/16,M86,17
04/19/16,M48,12
04/19/16,M28,69
04/19/16,M43,1
04/19/16,M75,11
04/19/16,M68,5
04/19/16,M122,4
04/19/16,M96,122
04/19/16,M94,4
04/19/16,M53,115
04/19/16,M6,187
04/19/16,M19,540
04/19/16,M1,1
04/19/16,M51,22
04/19/16,M10,33
04/19/16,M102,6
04/19/16,M35,1
04/19/16,M118,3
04/19/16,M93,5
04/19/16,M89,24
04/18/16,M19,477
04/18/16,M56,3
04/18/16,M7,18
04/18/16,M24,1064
04/18/16,M6,197
04/18/16,M59,2
04/18/16,M52,1
04/18/16,M44,1
04/18/16,M10,42
04/18/16,M40,89
04/18/16,M51,23
04/18/16,M53,119
04/18/16,M5,97
04/18/16,M94,1
04/18/16,M21,121
04/18/16,M25,945
04/18/16,M75,6
04/18/16,M93,11
04/18/16,M64,1
04/18/16,M89,36
04/18/16,M117,21
04/18/16,M32,183
04/18/16,M68,4
04/18/16,M81,4
04/18/16,M17,46
04/18/16,M22,948
04/18/16,M39,25
04/18/16,M109,8
04/18/16,M8,83
04/18/16,M61,2
04/18/16,M86,17
04/18/16,M63,37
04/18/16,M15,102
04/18/16,M4,843
04/18/16,M121,18
04/18/16,M62,78
04/18/16,M35,2
04/18/16,M92,1
04/18/16,M105,5
04/18/16,M99,3
04/18/16,M120,3
04/18/16,M118,2
04/18/16,M1,8
04/18/16,M57,8
04/18/16,M13,52
04/18/16,M102,2
04/18/16,M27,2
04/18/16,M37,1
04/18/16,M108,5
04/18/16,M69,1
04/18/16,M85,5
04/18/16,M28,82
04/18/16,M2,15
04/18/16,M48,9
04/18/16,M95,15
04/18/16,M119,5
04/18/16,M115,3
04/18/16,M31,61
04/18/16,M113,1
04/18/16,M30,5
04/18/16,M20,480
04/18/16,M9,34
04/18/16,M36,2
04/18/16,M50,2
04/18/16,M60,2
04/18/16,M97,1
04/18/16,M45,10
04/18/16,M71,34
04/18/16,M107,25
04/18/16,M96,162
04/18/16,M66,207
04/18/16,M41,143
04/18/16,M76,53
04/18/16,M43,1
04/17/16,M35,2
04/17/16,M107,11
04/17/16,M104,1
04/17/16,M102,4
04/17/16,M27,1
04/17/16,M118,2
04/17/16,M76,47
04/17/16,M119,4
04/17/16,M121,18
04/17/16,M61,1
04/17/16,M95,19
04/17/16,M66,228
04/17/16,M113,3
04/17/16,M108,6
04/17/16,M13,56
04/17/16,M120,2
04/17/16,M21,110
04/17/16,M10,34
04/17/16,M53,113
04/17/16,M41,153
04/17/16,M4,805
04/17/16,M70,1
04/17/16,M37,3
04/17/16,M105,1
04/17/16,M1,1
04/17/16,M97,1
04/17/16,M30,9
04/17/16,M36,1
04/17/16,M32,168
04/17/16,M43,2
04/17/16,M8,88
04/17/16,M39,42
04/17/16,M15,103
04/17/16,M69,1
04/17/16,M52,1
04/17/16,M40,88
04/17/16,M28,67
04/17/16,M2,16
04/17/16,M57,4
04/17/16,M85,2
04/17/16,M45,8
04/17/16,M86,13
04/17/16,M117,27
04/17/16,M7,21
04/17/16,M5,114
04/17/16,M24,1162
04/17/16,M99,3
04/17/16,M44,4
04/17/16,M55,1
04/17/16,M122,3
04/17/16,M17,33
04/17/16,M94,2
04/17/16,M63,32
04/17/16,M109,8
04/17/16,M62,91
04/17/16,M19,675
04/17/16,M71,26
04/17/16,M51,25
04/17/16,M75,5
04/17/16,M48,2
04/17/16,M60,1
04/17/16,M25,960
04/17/16,M59,1
04/17/16,M22,840
04/17/16,M103,1
04/17/16,M68,6
04/17/16,M6,180
04/17/16,M93,1
04/17/16,M96,143
04/17/16,M9,34
04/17/16,M31,65
04/17/16,M20,560
04/17/16,M115,3
04/17/16,M89,27
04/17/16,M56,2
04/17/16,M92,2
04/16/16,M86,19
04/16/16,M10,31
04/16/16,M20,380
04/16/16,M22,1092
04/16/16,M53,97
04/16/16,M13,39
04/16/16,M9,34
04/16/16,M17,33
04/16/16,M50,2
04/16/16,M109,2
04/16/16,M98,1
04/16/16,M89,35
04/16/16,M75,8
04/16/16,M105,5
04/16/16,M28,81
04/16/16,M48,9
04/16/16,M7,9
04/16/16,M19,513
04/16/16,M62,68
04/16/16,M2,18
04/16/16,M96,138
04/16/16,M35,2
04/16/16,M63,34
04/16/16,M51,16
04/16/16,M26,1
04/16/16,M57,12
04/16/16,M93,7
04/16/16,M1,4
04/16/16,M121,10
04/16/16,M32,132
04/16/16,M68,7
04/16/16,M15,85
04/16/16,M25,735
04/16/16,M4,685
04/16/16,M74,1
04/16/16,M24,868
04/16/16,M6,156
04/16/16,M21,110
04/16/16,M66,166
04/16/16,M88,1
04/16/16,M92,1
04/16/16,M122,1
04/16/16,M99,8
04/16/16,M95,21
04/16/16,M31,44
04/16/16,M71,25
04/16/16,M117,27
04/16/16,M8,68
04/16/16,M39,33
04/16/16,M107,15
04/16/16,M85,1
04/16/16,M119,5
04/16/16,M97,2
04/16/16,M94,2
04/16/16,M76,34
04/16/16,M125,2
04/16/16,M41,138
04/16/16,M120,2
04/16/16,M102,3
04/16/16,M115,2
04/16/16,M30,5
04/16/16,M113,1
04/16/16,M43,2
04/16/16,M45,6
04/16/16,M118,3
04/16/16,M40,77
04/16/16,M27,2
04/16/16,M56,2
04/16/16,M5,100
04/16/16,M108,8
04/15/16,M81,2
04/15/16,M98,3
04/15/16,M45,6
04/15/16,M30,6
04/15/16,M107,8
04/15/16,M50,1
04/15/16,M108,2
04/15/16,M4,636
04/15/16,M37,2
04/15/16,M36,1
04/15/16,M76,40
04/15/16,M26,2
04/15/16,M99,4
04/15/16,M105,2
04/15/16,M41,122
04/15/16,M9,30
04/15/16,M115,2
04/15/16,M8,64
04/15/16,M39,42
04/15/16,M71,28
04/15/16,M5,82
04/15/16,M85,4
04/15/16,M68,5
04/15/16,M55,1
04/15/16,M20,350
04/15/16,M1,5
04/15/16,M25,825
04/15/16,M17,24
04/15/16,M63,32
04/15/16,M43,2
04/15/16,M119,2
04/15/16,M120,4
04/15/16,M31,69
04/15/16,M109,5
04/15/16,M75,6
04/15/16,M13,30
04/15/16,M21,55
04/15/16,M19,378
04/15/16,M35,1
04/15/16,M69,1
04/15/16,M32,145
04/15/16,M122,2
04/15/16,M52,2
04/15/16,M62,82
04/15/16,M117,21
04/15/16,M96,95
04/15/16,M95,21
04/15/16,M89,29
04/15/16,M24,728
04/15/16,M94,1
04/15/16,M93,4
04/15/16,M56,3
04/15/16,M101,1
04/15/16,M2,15
04/15/16,M88,1
04/15/16,M40,79
04/15/16,M22,708
04/15/16,M57,5
04/15/16,M44,3
04/15/16,M121,15
04/15/16,M51,26
04/15/16,M86,18
04/15/16,M53,108
04/15/16,M6,177
04/15/16,M15,81
04/15/16,M97,2
04/15/16,M66,214
04/15/16,M48,3
04/15/16,M28,68
04/15/16,M7,15
04/15/16,M10,37
04/14/16,M96,174
04/14/16,M88,1
04/14/16,M28,79
04/14/16,M7,16
04/14/16,M40,102
04/14/16,M25,1035
04/14/16,M22,1212
04/14/16,M13,55
04/14/16,M57,6
04/14/16,M105,4
04/14/16,M89,60
04/14/16,M63,59
04/14/16,M52,1
04/14/16,M2,21
04/14/16,M74,1
04/14/16,M109,5
04/14/16,M24,1288
04/14/16,M64,2
04/14/16,M1,2
04/14/16,M48,9
04/14/16,M19,594
04/14/16,M6,195
04/14/16,M10,48
04/14/16,M37,3
04/14/16,M51,48
04/14/16,M35,3
04/14/16,M38,1
04/14/16,M107,15
04/14/16,M119,5
04/14/16,M93,9
04/14/16,M85,8
04/14/16,M17,38
04/14/16,M117,40
04/14/16,M4,893
04/14/16,M59,1
04/14/16,M21,110
04/14/16,M60,1
04/14/16,M121,29
04/14/16,M81,2
04/14/16,M113,1
04/14/16,M53,183
04/14/16,M50,4
04/14/16,M75,9
04/14/16,M56,3
04/14/16,M39,57
04/14/16,M9,38
04/14/16,M32,229
04/14/16,M66,256
04/14/16,M41,169
04/14/16,M120,2
04/14/16,M15,102
04/14/16,M69,1
04/14/16,M20,510
04/14/16,M99,7
04/14/16,M97,1
04/14/16,M8,96
